Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
COL9A3	-1.951	-0.815	-0.887	-1.755	-1.545	-2.104	-2.313	-2.772	-1.59	-1.452	-0.378	-2.519	-3.088	-2.257	-1.9	-1.973	-1.31	-2.217	-2.676	-3.955	-1.444	-2.068	-3.292	-2.474	-2.222	-2.515	-2.098	-1.187	-2.382	-3.101	-2.473	-1.549	-1.323	-1.643	-1.586	-1.382	-1.864	-1.514	-1.757	-1.524
ZNF789	NA	-1.955	NA	NA	NA	NA	0.36	NA	-3.723	NA	NA	NA	NA	-0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.263	NA	-0.584	NA	-3.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IBSP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.984	NA	NA	NA	-0.405	-0.141	NA	NA	NA	NA
KDM2B	-0.202	-0.014	-0.413	-0.213	0.424	0.418	0.568	-0.011	-0.077	-0.17	-0.085	0.373	-0.067	0.768	0.485	0.314	-0.14	0.006	-0.339	0.995	0.251	0.57	0.224	0.882	0.411	0.626	1.049	0.321	0.305	0.599	0.109	0.261	0.022	0.202	0.237	0.279	0.184	0.439	0.483	0.347
PLCB3	-2.016	-0.799	NA	-0.154	-1.883	-1.821	-0.857	-1.005	-0.883	-1.785	-0.286	NA	-1.515	-1.198	NA	-0.681	-0.727	NA	-1.123	1.1	-2.018	-1.417	NA	-1.621	-2.966	-1.386	NA	-1.228	-2.015	-4.695	-1.36	-2.409	-2.314	-1.713	-2.656	-1.578	NA	-2.643	-1.719	-1.532
ACAP1	2.641	3.11	3.02	3.693	3.125	0.283	3.268	3.049	3.053	2.565	3.677	2.918	2.626	3.547	2.883	3.092	2.978	1.311	1.762	1.51	2.373	2.534	1.512	3.038	2.668	3.111	1.532	3.198	3.066	1.93	1.935	2.952	3.045	2.796	3.052	2.634	2.527	2.924	2.804	2.987
KRTAP9-8	NA	3.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	3.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.545	1.058	NA
IPMK	3.113	3.725	2.952	1.527	1.746	2.42	1.263	2.79	2.508	2.81	2.629	1.348	2.319	1.041	1.002	1.72	3.098	1.885	1.075	1.87	1.378	0.19	1.565	0.913	1.304	1.022	1.388	1.186	0.802	1.629	2.165	1.835	3.004	1.316	2.777	2.54	1.102	2.465	2.622	2.646
OR8H2	NA	NA	NA	NA	NA	NA	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	NA	NA	1.455	3.139	NA
MYLK4	-2.783	-0.851	NA	-1.364	-0.731	-1.868	0.125	-2.39	-0.544	NA	-1.194	NA	-1.522	-0.292	-1.585	-0.292	-2.004	-1.037	NA	-0.629	0.466	-0.655	-1.988	-0.125	-1.788	0.108	-0.557	-0.185	-1.447	-0.671	-1.636	-0.064	-0.283	-1.315	-1.022	-0.141	-1.728	0.047	-0.282	-0.675
PCYT2	-1.425	-1.193	-1.613	-0.875	-1.253	-1.778	-0.804	-1.358	-0.831	-1.713	-1.274	-1.043	-1.231	-0.728	-1.065	-0.783	-1.062	-1.38	-1.137	-1.249	-0.91	-0.623	-1.494	-0.802	-1.14	-0.341	-0.978	-0.704	-0.808	-1.204	-0.86	-1.555	-1.456	-0.737	-1.509	-1.264	-1.832	-1.53	-1.051	-0.994
BFSP1	-3.701	-1.789	NA	-2.86	-1.266	-5.633	-0.557	-1.588	-0.587	-3.196	-2.392	-0.954	-1.637	-2.022	-2.702	-0.903	-2.115	NA	-3.481	-1.072	-0.883	-0.602	-3.786	-1.445	-2.087	-0.57	-1.385	-0.884	-1.193	-2.434	-2.327	-1.781	-3.644	-0.643	-2.356	-1.847	NA	-2.262	-2.216	-0.911
NUDT3	0.361	1.268	0.721	0.718	0.816	0.726	1.099	0.869	0.562	0.927	0.702	0.653	0.726	0.657	0.309	0.754	0.695	0.216	0.548	0.511	0.514	0.525	0.001	0.8	0.727	0.463	0.339	0.57	0.37	0.54	0.746	0.566	0.486	0.306	0.649	0.986	0.249	0.477	0.627	0.583
CCDC43	-1.081	-0.524	-1.08	-0.939	-0.454	-0.729	-0.354	-0.745	-0.641	-0.995	-0.733	-0.624	-0.966	-0.492	-0.656	-0.542	-1.356	-1.068	-0.853	-0.325	-0.544	0.058	-0.862	-0.126	-0.898	-0.021	0.214	-0.263	-0.361	-0.248	-0.826	-1.134	-0.907	-0.816	-1.168	-0.895	-1.049	-0.695	-0.692	-0.8
DKK2	NA	-4.606	NA	NA	NA	NA	-0.743	NA	-2.458	NA	NA	NA	-1.262	-5.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.492	NA	-1.298	NA	NA	NA	-2.967	NA	NA	NA	NA	NA	NA	NA	NA
CRIPT	0.583	1.509	1.02	0.606	1.028	1.432	1.09	0.657	0.499	1.301	1.141	0.922	1.119	0.771	0.846	1.359	1.349	0.525	0.98	1.47	1.449	0.675	1.249	1.003	1.499	0.427	0.644	1.043	0.456	1.507	1.965	0.229	0.684	1.005	0.491	1.141	0.089	0.941	0.684	0.889
RABGAP1L	1.116	1.672	0.925	1.719	2.184	1.183	2.518	1.664	2.282	1.273	1.773	1.922	1.358	2.08	1.905	2.154	1.771	1.311	1.693	2.131	1.576	2.366	1.383	2.211	1.569	2.527	1.925	2.414	2.066	1.826	1.077	1.997	1.906	2.175	1.882	2.311	2.149	2.387	2.284	2.39
SLC39A12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WDR18	-1.736	-1.718	-1.214	-1.085	-1.284	-2.555	-0.895	-1.622	-1.319	-1.92	-1.517	-1.379	-1.866	-1.247	-1.459	-1.267	-1.301	-1.927	-1.562	-1.901	-1.268	-0.356	-1.86	-1.048	-1.462	-0.743	-0.884	-1.296	-0.85	-1.321	-1.693	-1.765	-1.702	-1.377	-1.714	-1.681	-1.852	-1.548	-1.554	-1.465
RPL28	-0.465	-0.285	-0.9	-0.312	-0.644	-0.302	-0.171	0.06	-0.326	-0.331	-0.212	-0.896	-0.867	0.368	0.094	-0.305	0.467	-0.803	-1.053	-0.868	-0.066	0.01	-0.562	0.183	1.549	-0.404	-0.194	-0.214	-0.205	-0.177	-0.131	-0.58	-1.028	-0.879	-0.266	0.048	-2.061	0.073	-0.41	-0.265
TMEM151B	0.172	1.348	NA	1.513	0.404	0.136	1.211	0.416	1.336	0.251	1.067	0.114	-0.3	0.905	-3.188	1.204	1.016	-0.298	0.7	-0.282	0.296	1.01	-0.793	0.56	0.311	1.234	-0.525	0.801	0.239	0.215	0.271	NA	0.308	0.412	-0.044	0.739	NA	NA	0.698	1.01
RAX2	-0.998	1.124	NA	1.411	NA	NA	0.064	NA	0.336	NA	0.737	NA	NA	-0.251	NA	-0.131	-1.984	0.169	0.526	NA	NA	-0.436	NA	-1.742	NA	-0.448	NA	-0.751	NA	NA	-3.071	NA	NA	0.244	NA	NA	NA	NA	0.108	-1.241
FOXO6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.693	NA	NA	NA
UCP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TRAPPC9	-1.16	-0.975	-2.003	-0.791	-1.338	-4.043	-0.714	-1.599	-0.597	-2.082	-0.818	-1.625	-1.464	-0.619	-2.094	-0.973	-0.973	-3.713	-1.299	-3.462	-2.053	-0.434	-3.452	-0.677	-1.052	-0.477	-2.963	-1.216	-1.69	-3.42	-2.743	-1.376	-2.346	-1.996	-1.591	-1.829	-7.343	-1.765	-1.642	-1.517
HTRA4	2.347	2.474	2.199	2.7	2.612	2.605	2.656	2.533	2.895	1.626	2.766	2.278	1.869	2.876	1.444	2.732	2.333	1.156	0.161	2.833	4.082	2.467	2.458	2.259	1.684	1.862	2.361	3.065	3.341	2.668	1.479	2.248	1.925	2.251	1.954	2.312	2.582	2.372	2.223	2.586
WDR35	-3.186	-0.974	-2.521	-2.353	-1.025	-1.344	-0.624	-2.08	-1.097	-2.037	-1.18	-2.421	-1.228	-0.811	-0.685	-1.446	-1.051	-1.794	-2.278	-0.576	-1.94	-1.267	-1.604	-0.629	-1.172	-1.057	-0.609	-0.854	-1.119	-0.668	-1.511	-0.36	-0.649	-0.658	-0.706	-0.203	-1.109	-0.448	-0.406	-0.67
FAM78A	2.901	2.207	4.019	4.127	1.252	2.545	1.475	1.565	1.866	1.887	2.508	3.354	1.232	2.279	1.528	1.566	1.012	1.774	1.758	0.563	0.985	0.82	0.639	1.455	1.443	1.293	0.381	1.51	1.186	0.461	0.927	NA	1.902	1.753	2.956	1.693	3.778	1.602	2.362	1.932
SI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	NA	NA
SLC12A1	NA	1.009	NA	NA	NA	NA	0.041	NA	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	NA
CGGBP1	1.784	1.699	1.366	1.311	1.288	2.115	1.656	1.454	1.572	1.456	0.993	1.354	1.68	1.828	1.277	1.441	1.938	1.224	1.195	2.517	2.17	1.313	1.66	2.032	2.088	1.694	1.87	1.68	1.454	1.702	2.296	1.55	1.14	1.409	1.725	1.824	1.278	1.534	1.522	1.452
KDR	NA	NA	NA	NA	NA	NA	NA	NA	0.921	NA	2.455	NA	NA	NA	NA	NA	NA	NA	NA	-0.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	NA	NA
STOML3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.409	NA	NA	NA
SEC61G	-0.432	-0.44	-1.055	-0.549	-0.36	-0.156	0.247	-0.644	-0.427	-0.531	-1.058	-0.597	-0.647	-0.406	-0.617	-0.386	-0.509	-1.037	-1.035	0.778	1.255	0.988	-0.114	0.153	0.038	0.658	1.135	0.213	0.702	0.568	0.467	-0.969	-1.182	-1.147	-0.994	-0.606	-1.21	-0.624	-0.967	-0.984
CD63	-0.248	0.553	0.347	0.191	-0.374	-0.164	-0.388	-0.009	0.05	-0.014	-0.092	-0.255	0.065	-1.492	-1.095	-0.431	0.117	-0.077	-0.237	-0.641	0.068	-0.436	-0.3	-0.988	-0.427	-1.133	-0.096	-0.591	-0.529	-0.166	-0.246	-0.864	-0.098	-1.131	-0.329	-0.273	-0.782	-0.662	-0.694	-0.548
ADRA2B	0.172	-0.214	NA	1.674	NA	NA	-0.553	NA	-0.845	2.895	0.365	NA	-1.722	-0.736	NA	-1.514	NA	NA	0.354	NA	NA	-1.418	NA	-2.652	1.131	-1.363	NA	-3.035	NA	NA	NA	1.203	0.351	NA	NA	-2.948	NA	NA	-0.384	-0.98
DBH	1.979	0.835	1.563	3.239	-0.95	-0.136	0.28	1.754	0.607	1.263	1.897	0.962	0.074	0.537	NA	0.237	-0.758	-0.685	1.035	NA	-1.029	-0.493	-1.394	0	-0.194	0.038	NA	-0.318	-3.316	NA	-0.407	1.069	1.182	0.119	0.179	-1.785	0.301	NA	0.692	1.025
PTH2	NA	-2.596	NA	0.089	NA	-1.633	-2.806	NA	-2.986	-4.404	-1.937	NA	NA	-3.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.473	NA	NA	-2.879	NA	NA	1.618	NA	-2.862	NA	NA	NA	NA	NA	NA
PLBD2	-0.828	-0.834	NA	-0.584	-5.788	NA	-0.989	-3.059	-1.249	-1.799	-0.208	-3.345	-1.223	-1.162	NA	-2.138	-3.842	NA	-0.794	NA	-3.832	-1.131	NA	-2.034	-3.328	-0.759	NA	-1.695	NA	NA	-3.656	-1.266	NA	-2.342	1.488	NA	NA	NA	-1.366	NA
ACO1	-1.581	-2.366	-2.52	-2.273	-2.243	-2.231	-2.352	-2.661	-2.222	-2.751	-2.3	-2.528	-2.599	-2.1	-2.38	-2.197	-2.151	-2.463	-2.617	-2.194	-1.912	-1.871	-2.456	-2.182	-2.129	-2.103	-2.13	-2.112	-2.163	-2.187	-2.26	-2.085	-2.31	-1.81	-2.085	-1.75	-2.09	-1.854	-1.681	-1.841
YARS2	-1.037	-0.878	-1.273	-0.997	-0.483	-0.752	-0.337	-0.786	-0.603	-0.975	-1.034	-0.696	-0.918	-0.542	-0.822	-0.647	-1.035	-1.117	-1.066	-0.239	-0.204	0.126	-0.814	-0.057	-0.598	-0.164	0.072	-0.465	-0.506	-0.32	-0.717	-1.179	-1.051	-0.987	-1.251	-0.893	-1.183	-0.858	-0.96	-0.818
PGLS	-0.304	0.429	0.341	-0.028	0.151	-0.927	0.145	0.178	0.042	-0.312	-0.017	-0.174	-0.198	0.01	-0.404	-0.015	0.016	-0.584	-0.202	-0.922	-0.574	-0.277	-0.896	-0.196	-0.124	-0.204	-0.783	-0.509	-0.354	-0.411	-0.276	-0.019	0.302	0.19	-0.112	0.173	-0.138	-0.03	-0.003	0.181
NPW	-0.537	-0.373	-1.091	-0.312	-2.693	-3.663	-1.151	-0.867	0.189	-1.207	-0.091	-6.263	-1.252	-1.23	NA	-0.761	-0.206	-1.903	-0.058	-3.686	-1.067	-1.767	NA	-1.7	-1.17	-1.369	NA	-1.175	-2.207	NA	-0.645	-3.525	NA	-1.499	-1.886	-2.121	NA	NA	-2.175	-1.825
PKP2	-4.044	-3.538	-8.848	-4.884	-5.339	-5.749	-2.729	NA	-6.201	-7.627	-5.509	NA	-3.934	-3.899	NA	-4.934	-4.172	-6.828	NA	-6.364	-4.931	-6.865	NA	-4.011	-3.791	-3.345	-5.404	-5.177	NA	-5.976	-4.991	-3.342	-5.585	-5.884	-4.463	-1.413	-4.74	-4.301	-3.29	-5.223
NKX2-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	NA	NA	3.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MRGPRE	NA	NA	NA	NA	0.056	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	1.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	2.192	NA	NA
PA2G4	-1.008	-1.256	-1.181	-0.725	-0.909	-1.051	-0.542	-1.07	-1.129	-1.682	-0.867	-0.619	-1.79	-0.758	-0.778	-0.914	-1.064	-1.684	-1.076	-0.671	-0.16	0.345	-1.518	-0.45	-0.861	0.358	0.441	-0.318	-0.433	-0.457	-0.602	-1.33	-1.32	-0.808	-1.083	-0.991	-0.974	-0.803	-0.988	-1.003
S100A1	-5.398	-4.353	NA	-4.856	NA	NA	-4.411	NA	-4.2	NA	-4.812	NA	NA	-4.788	NA	-4.546	NA	NA	-3.19	NA	NA	NA	NA	-8.425	NA	-5.111	NA	-5.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CALHM2	1.172	1.687	NA	2.089	0.181	NA	0.984	0.174	1.442	-0.082	1.16	NA	NA	0.981	NA	1.393	NA	NA	0.161	NA	NA	0.36	NA	0.462	-0.895	0.692	NA	0.665	NA	NA	NA	0.033	NA	NA	NA	-3.311	NA	NA	-0.067	-1.961
MT-ND5	-0.644	-2.178	-0.382	-0.577	-1.899	-0.772	-1.547	-1.093	-1.199	-1.238	-1.245	-0.945	-1.945	-0.973	-1.188	-1.177	-0.627	-1.889	-0.845	-2.604	-0.984	-0.974	-1.79	-1.037	-0.661	-1.269	-0.957	-1.406	-1.147	-2.223	-0.558	-1.214	-1.559	-0.522	-0.692	-1.371	-0.542	-1.632	-1.18	-0.999
PFKFB1	-2.288	-1.243	NA	-1.164	-1.349	NA	-0.485	-2.612	-1.108	NA	-1.36	NA	-2.599	-1.294	NA	-0.855	-3.703	NA	NA	-6.199	-1.197	-0.356	NA	-0.886	-4.666	-0.497	NA	-0.623	-2.02	NA	-1.922	-3.506	NA	-2.169	NA	-1.173	NA	NA	-2.841	-2.739
USH1G	NA	NA	NA	NA	NA	NA	-3.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	NA
CDH16	2.172	NA	NA	NA	NA	NA	NA	NA	-0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.484	NA	-0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.726	NA	NA	0.232	NA
GALK2	0.468	0.992	0.028	0.265	0.135	1.186	0.773	0.482	0.315	0.534	0.223	0.352	0.427	0.522	0.514	0.553	0.765	0.276	-0.148	1.384	1.217	1.131	0.552	0.649	1.188	1.141	1.304	0.836	0.775	0.924	1.26	0.248	-0.392	-0.345	0.288	0.474	0.054	0.474	0.145	-0.002
STRA6	-2.757	-3.727	NA	-4.057	-5.508	NA	-4.177	-5.16	-3.811	-1.698	-3.758	NA	-6.577	-4.526	NA	-4.019	-4.68	NA	-3.025	-5.508	-3.812	-4.938	NA	-4.884	-3.162	-4.731	NA	-4.62	-5.247	NA	-5.33	NA	NA	NA	NA	-6.082	NA	NA	-6.321	-7.165
SLC22A2	NA	NA	NA	NA	NA	NA	NA	NA	0.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.255	NA	NA
MOV10L1	-2.916	-0.033	NA	NA	-4.363	NA	-0.007	NA	-0.289	-1.275	-0.467	NA	-0.663	-0.448	NA	-0.531	-3.071	NA	-1.218	NA	-0.686	-1.83	NA	-1.035	NA	-0.631	NA	-1.035	NA	NA	-2.608	-0.159	NA	-0.884	NA	NA	NA	NA	-2.065	NA
PRSS55	NA	-0.342	NA	NA	NA	NA	-0.918	NA	-1.249	NA	-0.245	NA	NA	0.049	NA	NA	NA	NA	-2.35	NA	NA	NA	NA	NA	NA	-0.962	-0.094	-1.45	NA	NA	NA	NA	NA	-0.878	NA	-2.726	NA	NA	NA	NA
BCL9L	-0.444	-0.354	-0.686	0.333	0.025	-0.519	0.227	-0.315	0.044	-0.808	0.312	0.132	-0.49	0.446	-0.39	0.289	-0.177	-0.665	0.05	-0.837	-0.046	-0.017	-1.045	0.364	-0.098	0.286	-0.94	0.259	-0.096	-1.47	-0.337	-0.165	-0.238	0.2	-0.213	-0.427	-0.995	-0.36	0.003	0.308
PKN1	-0.489	0.167	0.249	0.031	-0.102	-1.473	-0.052	0.141	0.035	-0.338	0.229	0.246	-0.338	0.169	-0.42	-0.003	-0.051	-0.95	-0.144	-1.645	-1.044	-0.104	-1.36	0.054	-0.406	0.03	-1.456	-0.266	-0.243	-1.226	-1.086	-0.949	-1.253	-0.803	-0.91	-0.502	-1.647	-0.912	-0.941	-0.616
BRPF1	-0.123	0.476	-0.028	0.421	0.784	-0.309	0.979	0.321	0.689	-0.266	0.611	0.649	0.044	0.767	0.734	0.489	0.223	0.178	0.329	0.286	0.258	1.019	0.114	1.155	0.253	1.007	0.738	0.837	0.508	0.525	-0.006	0.186	-0.118	0.286	0.257	0.433	0.55	0.533	0.428	0.5
CTC1	-0.306	0.961	-0.386	0.543	1.272	-1.727	1.545	-0.029	1.393	0.002	0.87	0.452	0.84	1.578	0.435	1.243	1	-0.627	-0.009	-1.222	0.483	1.009	0.164	1.364	0.311	1.377	-1.269	1.127	1.28	-0.632	-0.656	0.329	0.443	0.052	0.086	-0.109	NA	0.354	0.468	0.201
C10orf95	-1.541	-0.57	-4.419	-1.736	-1.026	-1.803	-0.322	-2.104	-0.859	NA	-1.589	-5.545	-1.785	-0.022	-1.06	-1.02	-2.931	-6.792	-0.932	-0.913	-1.7	-0.934	-2.164	-0.463	-1.924	-0.361	-1.617	-0.792	-1.406	-1.621	-1.956	-1.584	-1.465	-1.9	-2.295	-1.533	NA	-2.477	-1.168	-1.307
CAPN5	-1.703	-2.555	-4.83	-1.449	-2.238	-3.739	-1.606	-3.103	-2.459	-4.915	-1.679	-3.11	-5.67	-1.827	-2.32	-2.188	-3.227	-4.937	-1.339	-3.034	-3.524	-2.322	-4.44	-2.139	-2.694	-1.866	-2.533	-2.059	-3.089	-3.109	-3.083	-2.546	-2.598	-2.019	-2.246	-2.19	-1.225	-2.273	-1.12	-1.728
DYRK4	-1.153	-0.93	-0.754	-1.078	-0.081	-1.25	-0.166	-1.051	-0.576	-0.97	-0.724	-0.623	-0.798	-0.173	-0.706	-0.649	-1.004	-1.793	-0.733	-0.593	-0.28	0.173	-1.032	0.1	-0.812	0.166	-0.218	-0.165	-0.151	-0.236	-0.799	-0.785	-0.733	-0.504	-0.997	-0.605	-1.076	-0.495	-0.479	-0.449
PIK3CA	1.58	1.983	1.887	1.513	1.698	2.072	1.736	1.96	1.957	1.722	1.576	1.493	1.455	1.699	1.495	1.829	1.808	1.685	1.614	1.996	1.603	1.281	1.438	1.683	1.783	1.589	1.558	1.591	1.287	1.661	1.49	1.883	1.604	1.747	1.779	2.013	1.454	1.909	2.028	1.817
PLEKHG4	-2.556	-2.323	-3.112	-2.363	-1.72	-3.166	-1.332	-2.775	-2.216	-2.92	-2.226	-2.774	-2	-1.64	-2.218	-2.103	-2.264	-3.067	-2.368	-2.669	-2.368	-2.05	-2.82	-1.646	-2.304	-1.599	-2.931	-1.976	-2.043	-2.45	-2.202	-1.914	-0.507	-1.908	-2.412	-2.1	-3.179	-2.416	-0.387	-1.603
PCDHA2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.262	NA	NA
SLC6A13	1.172	1.134	NA	2.089	-1.421	NA	0.268	-1.204	-0.001	NA	0.809	NA	-2.207	-0.357	NA	0.486	NA	-0.388	0.457	-4.561	NA	-0.554	NA	0.141	-0.966	-0.024	NA	-0.55	NA	NA	-3.938	-1.841	NA	0.064	NA	NA	NA	NA	0.355	-0.309
USP43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.141	NA	NA	-1.183	-0.569
ZNF599	NA	-1.961	NA	NA	-0.905	NA	0.163	NA	-1.401	NA	NA	NA	-1.76	-0.404	NA	-0.727	-1.242	NA	-3.626	-1.326	-1.734	-1.244	NA	-0.101	-1.829	-0.604	-6.908	-0.53	-2.412	NA	-3.32	-0.778	-2.893	-4.503	-5.002	-1.242	NA	-2.711	-1.347	-1.58
OAT	-0.254	0.349	-0.266	-0.353	0.191	0.477	0.371	-0.095	-0.063	0.058	-0.093	-0.239	0.091	-0.018	0.051	0.035	0.018	-0.545	-0.527	0.856	0.146	0.305	-0.38	0.049	0.248	0.265	0.979	0.314	0.24	0.615	0.156	0.249	0.417	-0.386	NA	0.513	0.074	0.335	0.348	0.413
NDE1	0.748	0.048	0.148	5.222	-0.224	-0.186	-0.307	0.409	0.876	-0.306	0.759	-0.147	-0.496	-0.187	-1.126	0.368	0.327	-2.542	0.59	-2.118	0.008	-0.243	-3.017	-0.768	0.52	-0.185	-1.239	0	0.004	NA	-0.901	0.79	-6.695	0.135	-1.46	0.033	-1.332	-0.056	0.495	-0.346
KRT37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DEDD2	3.591	3.899	4.254	3.527	3.377	3.38	3.153	3.842	3.815	3.973	3.483	3.505	3.253	2.555	2.691	3.515	4.242	3.47	3.437	2.6	4.061	2.14	2.49	2.84	3.246	2.341	2.072	3.06	2.458	2.431	3.484	2.631	3.101	2.648	2.931	2.837	2.882	2.65	2.674	2.924
PDILT	NA	-5.499	NA	NA	NA	NA	-4.844	NA	NA	NA	-2.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.254	NA
KIAA0753	-0.757	0.574	-1.036	-0.55	0.092	-0.028	0.414	-0.255	-0.201	-0.491	0.326	-0.622	-0.025	0.516	0.185	0.154	-0.321	-0.397	-0.656	0.269	-0.19	-0.061	-0.13	0.334	0.2	0.507	0.329	0.048	-0.028	0.386	0.167	0.506	0.247	0.186	0.627	0.784	0.42	0.726	0.596	0.36
RANBP17	NA	NA	NA	NA	NA	NA	-7.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.089	NA	NA	NA	-7.083	NA	NA	NA	NA	NA	-1.017	NA	NA	NA	NA	NA	NA	NA	NA
UBE2E2	0.108	0.266	-0.05	-0.168	0.171	0.778	0.298	0.53	-0.273	-0.108	0.259	0.302	-0.504	0.8	-0.048	0.198	-0.157	-0.186	-0.335	0.899	0.316	0.073	-0.146	0.409	0.337	0.169	0.609	-0.01	0.138	0.554	0.181	-0.287	0.197	-0.292	-0.067	-0.071	-0.402	0.617	0.129	0.036
SYT15	NA	0.848	NA	NA	NA	NA	NA	1.911	2.728	NA	-0.13	2.348	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.097	4.491	NA	NA	NA	NA	2.203	-1.277	NA	NA	NA	NA	1.316	1.647	NA
KRTAP3-3	NA	NA	NA	NA	NA	NA	2.404	NA	NA	0.901	NA	NA	NA	NA	NA	NA	NA	NA	3.383	NA	NA	NA	NA	NA	2.716	NA	2.569	NA	NA	NA	NA	0.618	NA	NA	4.114	2.444	NA	NA	NA	NA
MPP7	1.898	3.671	2.428	2.047	2.587	2.597	2.884	2.336	2.422	2.529	3.056	1.722	2.275	2.306	2.323	2.106	2.172	2.216	2.141	2.35	1.945	2.163	1.874	2.56	2.529	2.507	2.771	2.099	2.171	3.039	2.054	2.611	2.583	2.215	2.75	2.911	2.501	2.827	2.727	2.739
